"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"10854","Venlafaxine 37.5mg tablets","","","","N06AX16","CEGEDIM"
"10855","Efexor 37.5mg tablets (Wyeth Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"10856","Efexor 37.5mg tablets (Wyeth Pharmaceuticals) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"10870","Venlafaxine 50mg tablets","","","","N06AX16","CEGEDIM"
"10871","Efexor 50mg tablets (Wyeth Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"10872","Efexor 50mg tablets (Wyeth Pharmaceuticals) 42 tablet2 x 21 tablets","","","","N06AX16","CEGEDIM"
"10879","Venlafaxine 75mg tablets","","","","N06AX16","CEGEDIM"
"10880","Efexor 75mg tablets (Wyeth Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"10881","Efexor 75mg tablets (Wyeth Pharmaceuticals) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"10903","Venlafaxine 75mg modified-release capsules","","","","N06AX16","CEGEDIM"
"10904","Efexor XL 75mg capsules (Upjohn UK Ltd)","","","","N06AX16","CEGEDIM"
"10905","Efexor XL 75mg capsules (Upjohn UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"10908","Venlafaxine 150mg modified-release capsules","","","","N06AX16","CEGEDIM"
"10909","Efexor XL 150mg capsules (Upjohn UK Ltd)","","","","N06AX16","CEGEDIM"
"10910","Efexor XL 150mg capsules (Upjohn UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"34823","Efexor 37.5mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"34824","Efexor 37.5mg tablets (Waymade Healthcare Plc) 56 tablet","","","","N06AX16","CEGEDIM"
"34827","Efexor 75mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"34828","Efexor 75mg tablets (Waymade Healthcare Plc) 56 tablet","","","","N06AX16","CEGEDIM"
"34829","Efexor XL 75mg capsules (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"34830","Efexor XL 75mg capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AX16","CEGEDIM"
"34833","Efexor XL 75mg capsules (Waymade Healthcare Plc) 30 capsule","","","","N06AX16","CEGEDIM"
"34834","Efexor XL 150mg capsules (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"34835","Efexor XL 150mg capsules (Waymade Healthcare Plc) 30 capsule","","","","N06AX16","CEGEDIM"
"35609","Venlafaxine 50mg tablets (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"35610","Venlafaxine 50mg tablets (Dowelhurst Ltd) 42 tablet","","","","N06AX16","CEGEDIM"
"35937","Venlafaxine 37.5mg tablets (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"35938","Venlafaxine 37.5mg tablets (Dowelhurst Ltd) 60 tablet","","","","N06AX16","CEGEDIM"
"35944","Venlafaxine 75mg tablets (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"35945","Venlafaxine 75mg tablets (Dowelhurst Ltd) 60 tablet","","","","N06AX16","CEGEDIM"
"36141","Efexor XL 150mg capsules (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"36142","Efexor XL 150mg capsules (Dowelhurst Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"36143","Efexor XL 150mg capsules (Dowelhurst Ltd) 14 capsule","","","","N06AX16","CEGEDIM"
"36144","Efexor XL 75mg capsules (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"36145","Efexor XL 75mg capsules (Dowelhurst Ltd) 14 capsule","","","","N06AX16","CEGEDIM"
"36146","Efexor XL 75mg capsules (Dowelhurst Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"36149","Efexor 37.5mg tablets (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"36150","Efexor 37.5mg tablets (Dowelhurst Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"36151","Efexor 37.5mg tablets (Dowelhurst Ltd) 60 tablet","","","","N06AX16","CEGEDIM"
"36154","Efexor 50mg tablets (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"36155","Efexor 50mg tablets (Dowelhurst Ltd) 42 tablet","","","","N06AX16","CEGEDIM"
"36156","Efexor 75mg tablets (Dowelhurst Ltd)","","","","N06AX16","CEGEDIM"
"36157","Efexor 75mg tablets (Dowelhurst Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"36158","Efexor 75mg tablets (Dowelhurst Ltd) 60 tablet","","","","N06AX16","CEGEDIM"
