"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"86941000033114","Aspirin Paracetamol And Codeine Tablets    ","","","","","CPRD_AURUM"
"88041000033114","Aspirin E/C Tablets 600 mg    ","","","","","CPRD_AURUM"
"85741000033118","Aspirin E/C Tablets 300 mg    ","","","","","CPRD_AURUM"
"461841000033117","Diclofenac Retard Tablets 100 mg    ","","","","","CPRD_AURUM"
"467141000033117","Diclofenac Sodium Tablets 25 mg    ","","","","","CPRD_AURUM"
"467241000033112","Diclofenac Sodium Tablets 50 mg    ","","","","","CPRD_AURUM"
"1169041000033112","Rhumalgan Tablets 25 mg    ","","","","","CPRD_AURUM"
"1169141000033111","Rhumalgan Tablets 50 mg    ","","","","","CPRD_AURUM"
"1365441000033112","Soluble Aspirin Paediatric Tablets 75 mg    ","","","","","CPRD_AURUM"
"956941000033112","Naproxen Tablets 375 mg    ","","","","","CPRD_AURUM"
"87441000033118","Aspirin Tablets 500 mg    ","","","","","CPRD_AURUM"
"261441000033116","Clotam Capsules 200 mg    ","","","","","CPRD_AURUM"
"841941000033111","Lodine Capsules 300 mg    ","","","","","CPRD_AURUM"
"889141000033118","Mefenamic Acid Paediatric suspension 50 mg/5 ml    ","","","","","CPRD_AURUM"
"1389341000033118","Surgam Capsules 300 mg    ","","","","","CPRD_AURUM"
"747841000033111","Ibular Tablets 400 mg    ","","","","","CPRD_AURUM"
"939641000033111","Motrin Tablets 200 mg    ","","","","","CPRD_AURUM"
"952841000033115","Naproxen M/R tablets 375 mg    ","","","","","CPRD_AURUM"
"87541000033117","Aspirin Tablets 600 mg    ","","","","","CPRD_AURUM"
"83241000033111","Aspirin E/c tablets 600 mg    ","","","","","CPRD_AURUM"
"550341000033119","Etodolac Tablets 200 mg    ","","","","","CPRD_AURUM"
"594841000033111","Flamrase Tablets 25 mg    ","","","","","CPRD_AURUM"
"838741000033118","Lodine Capsules 200 mg    ","","","","","CPRD_AURUM"
"1168241000033112","Rhumalgan M/R tablets 100 mg    ","","","","","CPRD_AURUM"
"1168341000033119","Rhumalgan M/R tablets 75 mg    ","","","","","CPRD_AURUM"
"1098341000033113","Ponstan Dispersible Dispersible tablets 250 mg    ","","","","","CPRD_AURUM"
"5331041000033113","Aspirin And Vitamin C Effervescent tablets 330 mg + 200 mg    ","","","","","CPRD_AURUM"
"5151341000033116","Aspirin Protect E/c tablets 100 mg    ","","","","","CPRD_AURUM"
"442241000033119","Diclofenac + Misoprostol E/c tablets    ","","","","","CPRD_AURUM"
"570441000033110","Fenoprofen Tablets 200 mg    ","","","","","CPRD_AURUM"
"808641000033115","Larapam (Piroxicam) Capsules 10 mg    ","","","","","CPRD_AURUM"
"874641000033117","Mefenamic Acid Dispersible tablets 250 mg    ","","","","","CPRD_AURUM"
"924741000033116","Mobiflex Effervescent tablets 20 mg    ","","","","","CPRD_AURUM"
"1365341000033118","Soluble Aspirin Tablets 300 mg    ","","","","","CPRD_AURUM"
"1417941000033119","Tenoxicam Granules 20 mg/sachet    ","","","","","CPRD_AURUM"
"1445141000033115","Tolfenamic Acid Capsules 200 mg    ","","","","","CPRD_AURUM"
"950241000033118","Naprosyn Granules 500 mg    ","","","","","CPRD_AURUM"
"956841000033116","Naprosyn Tablets 375 mg    ","","","","","CPRD_AURUM"
"2616241000033112","Nurofen Advance Tablets    ","","","","","CPRD_AURUM"
"82641000033118","Aspirin Chewable tablets 227 mg    ","","","","","CPRD_AURUM"
"453641000033110","Dicloflex M/R tablets 100 mg    ","","","","","CPRD_AURUM"
"1164141000033112","Relifex Suspension 500 mg/5 ml    ","","","","","CPRD_AURUM"
"1346741000033116","Slofenac Sr M/R tablets 100 mg    ","","","","","CPRD_AURUM"
"747641000033110","Ibular Tablets 200 mg    ","","","","","CPRD_AURUM"
"1106341000033116","Ponstan Paediatric suspension 50 mg/5 ml    ","","","","","CPRD_AURUM"
"3190241000033118","Prexige Tablets 200 mg    ","","","","","CPRD_AURUM"
"84341000033115","Aspirin M/R tablets 100 mg    ","","","","","CPRD_AURUM"
"173241000033114","Butacote Tablets 200 mg    ","","","","","CPRD_AURUM"
"594941000033115","Flamrase Tablets 50 mg    ","","","","","CPRD_AURUM"
"808741000033112","Larapam (Piroxicam) Capsules 20 mg    ","","","","","CPRD_AURUM"
"993441000033119","Nu-Seals Aspirin E/c tablets 600 mg    ","","","","","CPRD_AURUM"
"1394341000033116","Surgam Sachets 300 mg    ","","","","","CPRD_AURUM"
"1416641000033111","Tenoxicam Effervescent tablets 20 mg    ","","","","","CPRD_AURUM"
"1526141000033116","Volsaid Sr 100 M/R tablets 100 mg    ","","","","","CPRD_AURUM"
"747241000033112","Ibuprofen Syrup 100 mg/5 ml    ","","","","","CPRD_AURUM"
"950341000033111","Naproxen Granules 500 mg    ","","","","","CPRD_AURUM"
"84941000033116","Aspirin E/c tablets 324 mg    ","","","","","CPRD_AURUM"
"797341000033112","Ketoprofen Capsules 200 mg    ","","","","","CPRD_AURUM"
"849841000033116","Lodine Tablets 200 mg    ","","","","","CPRD_AURUM"
"954341000033118","Nabumetone Suspension Sugar Free 500 mg/5 ml    ","","","","","CPRD_AURUM"
"87141000033114","Aspirin Dispersible Low Dose Tablets 75 mg    ","","","","","CPRD_AURUM"
"925141000033119","Mobiflex Granules 20 mg/sachet    ","","","","","CPRD_AURUM"
"1443041000033118","Tiaprofenic Acid Sachets 300 mg    ","","","","","CPRD_AURUM"
"1526041000033115","Volsaid Sr 75 M/R tablets 75 mg    ","","","","","CPRD_AURUM"
"1746541000033111","Nurofen For Children Sugar-free suspension 100 mg/5 ml    ","","","","","CPRD_AURUM"
"746341000033116","Ibuprofen Capsules 300 mg    ","","","","","CPRD_AURUM"
"3189941000033116","Lumiracoxib Tablets 200 mg    ","","","","","CPRD_AURUM"
"4043341000033119","Aspirin Powder Sachets Lactose Free 75 mg    ","","","","","CPRD_AURUM"
"2969041000033111","Anadin Ultra Capsules 200 mg    ","","","","","CPRD_AURUM"
"1098041000033111","PostMI 75 dispersible tablets (Ashbourne Pharmaceuticals Ltd) Dispersible tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"82941000033113","Aspirin 75mg dispersible tablets Dispersible tablet Oral Aspirin 75.000mg","2090000","","","","CPRD_AURUM"
"12684641000033115","Mandaprin 75mg dispersible tablets (M & A Pharmachem Ltd) Dispersible tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"11716941000033112","Danamep 75mg dispersible tablets (Ecogen Europe Ltd) Dispersible tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"87041000033110","Aspirin 75mg tablets Tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"71241000033119","Angettes 75 tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) Tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"189841000033119","Caprin 75mg gastro-resistant tablets (Wockhardt UK Ltd) Gastro-resistant tablet Oral Aspirin 75.000mg","4070100","","","","CPRD_AURUM"
"1729141000033110","Enprin 75mg gastro-resistant tablets (Galpharm International Ltd) Gastro-resistant tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"991441000033115","Nu-Seals 75 gastro-resistant tablets (Alliance Pharmaceuticals Ltd) Gastro-resistant tablet Oral Aspirin 75.000mg","4070100","","","","CPRD_AURUM"
"2273741000033118","Micropirin 75mg gastro-resistant tablets (Dexcel-Pharma Ltd) Gastro-resistant tablet Oral Aspirin 75.000mg","2090000","","","","CPRD_AURUM"
"1101541000033119","PostMI 75 EC tablets (Ashbourne Pharmaceuticals Ltd) Gastro-resistant tablet Oral Aspirin 75.000mg","","","","","CPRD_AURUM"
"83041000033115","Aspirin 75mg gastro-resistant tablets Gastro-resistant tablet Oral Aspirin 75.000mg","2090000","","","","CPRD_AURUM"
"212341000033117","Caprin 300mg gastro-resistant tablets (Pinewood Healthcare) Gastro-resistant tablet Oral Aspirin 300.000mg","","","","","CPRD_AURUM"
"993341000033113","Nu-Seals 300 gastro-resistant tablets (Alliance Pharmaceuticals Ltd) Gastro-resistant tablet Oral Aspirin 300.000mg","4070100","10010100","","","CPRD_AURUM"
"83141000033116","Aspirin 300mg gastro-resistant tablets Gastro-resistant tablet Oral Aspirin 300.000mg","4070100","","","","CPRD_AURUM"
"956441000033119","Naproxen sodium 275mg tablets Tablet Oral Naproxen sodium 275.000mg","","","","","CPRD_AURUM"
"1403341000033114","Synflex 275mg tablets (Roche Products Ltd) Tablet Oral Naproxen sodium 275.000mg","","","","","CPRD_AURUM"
"371041000033112","Co-codaprin 8mg/400mg dispersible tablets Dispersible tablet Oral Aspirin/ Codeine phosphate 400.000mg + 8.000mg","10010100","","","","CPRD_AURUM"
"86841000033118","Aspav dispersible tablets (Actavis UK Ltd) Dispersible tablet Oral Aspirin/ Papaveretum 500.000mg + 7.710mg","","","","","CPRD_AURUM"
"3849841000033110","Aspirin 500mg / Papaveretum 7.71mg dispersible tablets sugar free Dispersible tablet Oral Aspirin/ Papaveretum 500.000mg + 7.710mg","","","","","CPRD_AURUM"
"2086841000033117","MigraMax oral powder sachets (Zentiva) Powder Oral Aspirin DL-Lysine/ Metoclopramide hydrochloride 900.000mg + 10.000mg","4070401","","","","CPRD_AURUM"
"3836841000033119","Aspirin 900mg / Metoclopramide 10mg oral powder sachets sugar free Powder Oral Aspirin DL-Lysine/ Metoclopramide hydrochloride 900.000mg + 10.000mg","4070401","","","","CPRD_AURUM"
"285541000033115","Clotam Rapid 200mg tablets (Galen Ltd) Tablet Oral Tolfenamic acid 200.000mg","4070401","","","","CPRD_AURUM"
"1451941000033119","Tolfenamic acid 200mg tablets Tablet Oral Tolfenamic acid 200.000mg","4070401","","","","CPRD_AURUM"
"86641000033119","Aspirin 300mg tablets Tablet Oral Aspirin 300.000mg","10010100","","","","CPRD_AURUM"
"82841000033117","Aspirin 300mg dispersible tablets Dispersible tablet Oral Aspirin 300.000mg","10010100","","","","CPRD_AURUM"
"442141000033114","Diclofenac sodium 75mg gastro-resistant modified-release capsules Modified-release capsule Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"930441000033118","Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd) Modified-release capsule Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"1922841000033119","Diclofenac sodium 50mg gastro-resistant tablets Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"1527141000033119","Voltarol 50mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"463241000033115","Dicloflex 50mg gastro-resistant tablets (Dexcel-Pharma Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"852241000033110","Lofensaid 50mg gastro-resistant tablets (Opus Pharmaceuticals Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"1527641000033112","Volraman 50mg gastro-resistant tablets (LPC Medical (UK) Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"462441000033111","Diclozip 50mg gastro-resistant tablets (Ashbourne Pharmaceuticals Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"2780541000033115","Defanac 50mg gastro-resistant tablets (Ranbaxy (UK) Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"2787641000033118","Fenactol 50mg gastro-resistant tablets (Dexcel-Pharma Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"2104941000033111","Diclovol 50mg gastro-resistant tablets (Arun Pharmaceuticals Ltd) Gastro-resistant tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"1525541000033119","Voltarol 50mg dispersible tablets (Novartis Pharmaceuticals UK Ltd) Dispersible tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"441941000033116","Diclofenac 50mg dispersible tablets sugar free Dispersible tablet Oral Diclofenac sodium 50.000mg","10010100","","","","CPRD_AURUM"
"1845841000033118","Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 50.000mg + 200.000microgram","10010100","","","","CPRD_AURUM"
"80741000033114","Arthrotec 50 gastro-resistant tablets (Pfizer Ltd) Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 50.000mg + 200.000microgram","10010100","","","","CPRD_AURUM"
"8494241000033114","Misofen 50mg/200microgram gastro-resistant tablets (Morningside Healthcare Ltd) Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 50.000mg + 200.000microgram","10010100","","","","CPRD_AURUM"
"10332641000033116","Masidemen 50mg/200microgram gastro-resistant tablets (Actavis UK Ltd) Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 50.000mg + 200.000microgram","","","","","CPRD_AURUM"
"80941000033112","Arthrotec 75 gastro-resistant tablets (Pfizer Ltd) Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 75.000mg + 200.000microgram","10010100","","","","CPRD_AURUM"
"1845941000033114","Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 75.000mg + 200.000microgram","10010100","","","","CPRD_AURUM"
"10332741000033113","Masidemen 75mg/200microgram gastro-resistant tablets (Actavis UK Ltd) Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 75.000mg + 200.000microgram","","","","","CPRD_AURUM"
"8494341000033116","Misofen 75mg/200microgram gastro-resistant tablets (Morningside Healthcare Ltd) Gastro-resistant tablet Oral Diclofenac sodium/ Misoprostol 75.000mg + 200.000microgram","10010100","","","","CPRD_AURUM"
"451541000033113","Diclofenac sodium 75mg modified-release tablets Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"2274341000033116","Rheumatac Retard 75 tablets (Advanz Pharma) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"1346841000033114","Slofenac 75mg SR tablets (Sterwin Medicines) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"1526341000033118","Voltarol 75mg SR tablets (Novartis Pharmaceuticals UK Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"2295441000033118","Defanac 75mg SR tablets (Ranbaxy (UK) Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"2778941000033116","Volsaid Retard 75 tablets (Chiesi Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"1673241000033113","Rhumalgan CR 75 tablets (Sandoz Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"1727941000033118","Dicloflex 75mg SR tablets (Dexcel-Pharma Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"845341000033110","Lofensaid Retard 75 tablets (Opus Pharmaceuticals Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","","","","","CPRD_AURUM"
"2787741000033110","Fenactol SR 75mg tablets (Discovery Pharmaceuticals) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"2730241000033113","Valdic 75 Retard tablets (Fannin UK Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","","","","","CPRD_AURUM"
"1905241000033117","Diclovol 75mg SR tablets (Arun Pharmaceuticals Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"1730241000033112","Flamrase 75mg SR tablets (Teva UK Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"3836241000033118","Flamatak MR 75mg tablets (Actavis UK Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","10010100","","","","CPRD_AURUM"
"3078341000033110","Econac SR 75mg tablets (Advanz Pharma) Modified-release tablet Oral Diclofenac sodium 75.000mg","","","","","CPRD_AURUM"
"8113541000033114","Enstar SR 75 tablets (Ennogen Pharma Ltd) Modified-release tablet Oral Diclofenac sodium 75.000mg","","","","","CPRD_AURUM"
"2295841000033115","Ebretin 200mg capsules (Ranbaxy (UK) Ltd) Capsule Oral Etodolac 200.000mg","","","","","CPRD_AURUM"
"547241000033111","Etodolac 200mg capsules Capsule Oral Etodolac 200.000mg","","","","","CPRD_AURUM"
"546941000033116","Etodolac 300mg capsules Capsule Oral Etodolac 300.000mg","10010100","","","","CPRD_AURUM"
"2295941000033111","Ebretin 300mg capsules (Ranbaxy (UK) Ltd) Capsule Oral Etodolac 300.000mg","","","","","CPRD_AURUM"
"2946341000033111","Eccoxolac 300mg capsules (Meda Pharmaceuticals Ltd) Capsule Oral Etodolac 300.000mg","10010100","","","","CPRD_AURUM"
"845041000033113","Lodine SR 600mg tablets (Almirall Ltd) Modified-release tablet Oral Etodolac 600.000mg","10010100","","","","CPRD_AURUM"
"548541000033114","Etodolac 600mg modified-release tablets Modified-release tablet Oral Etodolac 600.000mg","10010100","","","","CPRD_AURUM"
"4010241000033113","Etopan XL 600mg tablets (Sun Pharmaceutical Industries Europe B.V.) Modified-release tablet Oral Etodolac 600.000mg","10010100","","","","CPRD_AURUM"
"11781141000033115","Etolyn 600mg modified-release tablets (Mylan) Modified-release tablet Oral Etodolac 600.000mg","","","","","CPRD_AURUM"
"570741000033115","Fenopron 300 tablets (Typharm Ltd) Tablet Oral Fenoprofen calcium 300.000mg","10010100","","","","CPRD_AURUM"
"570541000033111","Fenoprofen 300mg tablets Tablet Oral Fenoprofen calcium 300.000mg","10010100","","","","CPRD_AURUM"
"570641000033112","Fenoprofen 600mg tablets Tablet Oral Fenoprofen calcium 600.000mg","10010100","","","","CPRD_AURUM"
"570841000033113","Fenopron 600 tablets (Typharm Ltd) Tablet Oral Fenoprofen calcium 600.000mg","10010100","","","","CPRD_AURUM"
"614541000033118","Froben 50mg tablets (Abbott Laboratories Ltd) Tablet Oral Flurbiprofen 50.000mg","","","","","CPRD_AURUM"
"594041000033116","Flurbiprofen 50mg tablets Tablet Oral Flurbiprofen 50.000mg","10010100","","","","CPRD_AURUM"
"593941000033118","Flurbiprofen 100mg tablets Tablet Oral Flurbiprofen 100.000mg","10010100","","","","CPRD_AURUM"
"614441000033119","Froben 100mg tablets (Abbott Laboratories Ltd) Tablet Oral Flurbiprofen 100.000mg","","","","","CPRD_AURUM"
"747341000033119","Ibuprofen 200mg tablets Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"4432641000033114","Cuprofen 200mg tablets (SSL International Plc) Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"162841000033113","Brufen 200mg tablets (Abbott Laboratories Ltd) Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"2970741000033111","Nurofen 200mg caplets (Reckitt Benckiser Healthcare (UK) Ltd) Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"81641000033113","Arthrofen 200 tablets (Ashbourne Pharmaceuticals Ltd) Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"1627241000033117","Librofem 200mg tablets (LPC Medical (UK) Ltd) Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"2968941000033119","Advil 200mg tablets (Wyeth Consumer Healthcare) Tablet Oral Ibuprofen 200.000mg","10010100","","","","CPRD_AURUM"
"2968541000033113","Hedex Ibuprofen 200mg tablets (Omega Pharma Ltd) Tablet Oral Ibuprofen 200.000mg","","","","","CPRD_AURUM"
"81741000033116","Arthrofen 400 tablets (Ashbourne Pharmaceuticals Ltd) Tablet Oral Ibuprofen 400.000mg","10010100","","","","CPRD_AURUM"
"939741000033119","Motrin 400mg tablets (Pfizer Ltd) Tablet Oral Ibuprofen 400.000mg","10010100","","","","CPRD_AURUM"
"162941000033117","Brufen 400mg tablets (Mylan) Tablet Oral Ibuprofen 400.000mg","10010100","","","","CPRD_AURUM"
"747441000033113","Ibuprofen 400mg tablets Tablet Oral Ibuprofen 400.000mg","10010100","","","","CPRD_AURUM"
"747541000033114","Ibuprofen 600mg tablets Tablet Oral Ibuprofen 600.000mg","10010100","","","","CPRD_AURUM"
"163041000033110","Brufen 600mg tablets (Mylan) Tablet Oral Ibuprofen 600.000mg","10010100","","","","CPRD_AURUM"
"81841000033114","Arthrofen 600 tablets (Ashbourne Pharmaceuticals Ltd) Tablet Oral Ibuprofen 600.000mg","10010100","","","","CPRD_AURUM"
"939841000033112","Motrin 600mg tablets (Pfizer Ltd) Tablet Oral Ibuprofen 600.000mg","10010100","","","","CPRD_AURUM"
"159441000033110","Brufen Retard 800mg tablets (Mylan) Modified-release tablet Oral Ibuprofen 800.000mg","10010100","","","","CPRD_AURUM"
"746941000033117","Ibuprofen 800mg modified-release tablets Modified-release tablet Oral Ibuprofen 800.000mg","10010100","","","","CPRD_AURUM"
"746841000033113","Ibuprofen 600mg effervescent granules sachets Effervescent granules Oral Ibuprofen 600.000mg","10010100","","","","CPRD_AURUM"
"157841000033115","Brufen 600mg effervescent granules sachets (Mylan) Effervescent granules Oral Ibuprofen 600.000mg","10010100","","","","CPRD_AURUM"
"2228341000033113","Nurofen Plus tablets (Reckitt Benckiser Healthcare (UK) Ltd) Tablet Oral Codeine phosphate/ Ibuprofen 12.800mg + 200.000mg","10010100","","","","CPRD_AURUM"
"2968641000033114","Solpaflex tablets (GlaxoSmithKline Consumer Healthcare) Tablet Oral Codeine phosphate/ Ibuprofen 12.800mg + 200.000mg","10010100","","","","CPRD_AURUM"
"3077941000033110","Cuprofen PLUS tablets (SSL International Plc) Tablet Oral Codeine phosphate/ Ibuprofen 12.800mg + 200.000mg","","","","","CPRD_AURUM"
"12708841000033116","Ibuprofen 200mg / Codeine 12.8mg tablets Tablet Oral Codeine phosphate/ Ibuprofen 12.800mg + 200.000mg","10010100","","","","CPRD_AURUM"
"1739441000033117","Ibuprofen 100mg/5ml oral suspension sugar free Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"4803141000033113","Nurofen for Children 100mg/5ml oral suspension strawberry (Reckitt Benckiser Healthcare (UK) Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"2765841000033110","Feverfen 100mg/5ml oral suspension (Wise Pharmaceuticals Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","","","","","CPRD_AURUM"
"2871341000033112","Calprofen 100mg/5ml oral suspension (McNeil Products Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"4803341000033111","Nurofen for Children 100mg/5ml oral suspension orange (Reckitt Benckiser Healthcare (UK) Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"2797741000033114","Orbifen For Children 100mg/5ml oral suspension (Orbis Consumer Products Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"2273241000033112","Galprofen 100mg/5ml oral suspension (Galpharm International Ltd) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"939941000033116","Motrin 800mg tablets (Pfizer Ltd) Tablet Oral Ibuprofen 800.000mg","","","","","CPRD_AURUM"
"746541000033111","Ibuprofen 800mg tablets Tablet Oral Ibuprofen 800.000mg","","","","","CPRD_AURUM"
"2765941000033119","Ibuprofen 100mg/5ml oral suspension Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"161341000033113","Brufen 100mg/5ml syrup (Mylan) Oral suspension Oral Ibuprofen 20.000mg/1.000ml","10010100","","","","CPRD_AURUM"
"756841000033110","Indocid 25mg capsules (Merck Sharp & Dohme Ltd) Capsule Oral Indometacin 25.000mg","","","","","CPRD_AURUM"
"3093041000033114","Indometacin 25mg capsules Capsule Oral Indometacin 25.000mg","10010100","","","","CPRD_AURUM"
"3093141000033113","Indometacin 50mg capsules Capsule Oral Indometacin 50.000mg","10010100","","","","CPRD_AURUM"
"756941000033119","Indocid 50mg capsules (Merck Sharp & Dohme Ltd) Capsule Oral Indometacin 50.000mg","","","","","CPRD_AURUM"
"757341000033116","Indomod 25mg modified-release capsules (Pfizer Ltd) Modified-release capsule Oral Indometacin 25.000mg","","","","","CPRD_AURUM"
"3093641000033115","Indometacin 25mg modified-release capsules Modified-release capsule Oral Indometacin 25.000mg","","","","","CPRD_AURUM"
"797441000033118","Ketoprofen 50mg capsules Capsule Oral Ketoprofen 50.000mg","10010100","","","","CPRD_AURUM"
"1010241000033116","Orudis 50mg capsules (Sanofi) Capsule Oral Ketoprofen 50.000mg","10010100","","","","CPRD_AURUM"
"3136641000033111","Tiloket 50mg capsules (Tillomed Laboratories Ltd) Capsule Oral Ketoprofen 50.000mg","","","","","CPRD_AURUM"
"872641000033110","Mefenamic acid 250mg capsules Capsule Oral Mefenamic acid 250.000mg","10010100","","","","CPRD_AURUM"
