"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"7","Simvastatin 10mg tablets","","","","C10AA01","CEGEDIM"
"8","Zocor 10mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"9","Zocor 10mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"10","Simvastatin 20mg tablets","","","","C10AA01","CEGEDIM"
"11","Zocor 20mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"12","Zocor 20mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"13","Simvastatin 40mg tablets","","","","C10AA01","CEGEDIM"
"14","Zocor 40mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"15","Zocor 40mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"202","Atorvastatin 10mg tablets","","","","C10AA05","CEGEDIM"
"203","Lipitor 10mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"204","Lipitor 10mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"232","Atorvastatin 20mg tablets","","","","C10AA05","CEGEDIM"
"233","Lipitor 20mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"234","Lipitor 20mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"247","Atorvastatin 40mg tablets","","","","C10AA05","CEGEDIM"
"248","Lipitor 40mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"249","Lipitor 40mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"578","Fluvastatin 40mg capsules","","","","C10AA04","CEGEDIM"
"579","Lescol 40mg capsules (Novartis Pharmaceuticals UK Ltd)","","","","C10AA04","CEGEDIM"
"580","Lescol 40mg capsules (Novartis Pharmaceuticals UK Ltd) 56 capsule8 x 7 capsules","","","","C10AA04","CEGEDIM"
"581","Lescol 40mg capsules (Novartis Pharmaceuticals UK Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"585","Fluvastatin 20mg capsules","","","","C10AA04","CEGEDIM"
"586","Lescol 20mg capsules (Novartis Pharmaceuticals UK Ltd)","","","","C10AA04","CEGEDIM"
"587","Lescol 20mg capsules (Novartis Pharmaceuticals UK Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"1029","Pravastatin 10mg tablets","","","","C10AA03","CEGEDIM"
"1032","Pravastatin 20mg tablets","","","","C10AA03","CEGEDIM"
"1040","Pravastatin 40mg tablets","","","","C10AA03","CEGEDIM"
"1239","Fluvastatin 80mg modified-release tablets","","","","C10AA04","CEGEDIM"
"1240","Lescol XL 80mg tablets (Novartis Pharmaceuticals UK Ltd)","","","","C10AA04","CEGEDIM"
"1241","Lescol XL 80mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA04","CEGEDIM"
"1356","Simvastatin 80mg tablets","","","","C10AA01","CEGEDIM"
"1357","Zocor 80mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"1358","Zocor 80mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"10109","Atorvastatin 80mg tablets","","","","C10AA05","CEGEDIM"
"10110","Lipitor 80mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
