"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"7","Simvastatin 10mg tablets","","","","C10AA01","CEGEDIM"
"8","Zocor 10mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"9","Zocor 10mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"10","Simvastatin 20mg tablets","","","","C10AA01","CEGEDIM"
"11","Zocor 20mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"12","Zocor 20mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"13","Simvastatin 40mg tablets","","","","C10AA01","CEGEDIM"
"14","Zocor 40mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"15","Zocor 40mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"202","Atorvastatin 10mg tablets","","","","C10AA05","CEGEDIM"
"203","Lipitor 10mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"204","Lipitor 10mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"232","Atorvastatin 20mg tablets","","","","C10AA05","CEGEDIM"
"233","Lipitor 20mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"234","Lipitor 20mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"247","Atorvastatin 40mg tablets","","","","C10AA05","CEGEDIM"
"248","Lipitor 40mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"249","Lipitor 40mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"355","Bezafibrate 400mg modified-release tablets","","","","C10AB02","CEGEDIM"
"356","Liparol 400 XL tablets (Ashbourne Pharmaceuticals Ltd)","","","","C10AB02","CEGEDIM"
"357","Liparol 400 XL tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AB02","CEGEDIM"
"360","Bezagen XL 400mg tablets (Mylan)","","","","C10AB02","CEGEDIM"
"361","Bezagen XL 400mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AB02","CEGEDIM"
"365","Zimbacol XL 400mg tablets (Archimedes Pharma UK Ltd)","","","","C10AB02","CEGEDIM"
"366","Zimbacol XL 400mg tablets (Archimedes Pharma UK Ltd) 28 tablet","","","","C10AB02","CEGEDIM"
"371","Bezalip Mono 400mg modified-release tablets (Teva UK Ltd)","","","","C10AB02","CEGEDIM"
"372","Bezalip Mono 400mg modified-release tablets (Teva UK Ltd) 30 tablet3 x 10 tablets","","","","C10AB02","CEGEDIM"
"578","Fluvastatin 40mg capsules","","","","C10AA04","CEGEDIM"
"579","Lescol 40mg capsules (Novartis Pharmaceuticals UK Ltd)","","","","C10AA04","CEGEDIM"
"580","Lescol 40mg capsules (Novartis Pharmaceuticals UK Ltd) 56 capsule8 x 7 capsules","","","","C10AA04","CEGEDIM"
"581","Lescol 40mg capsules (Novartis Pharmaceuticals UK Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
"585","Fluvastatin 20mg capsules","","","","C10AA04","CEGEDIM"
"586","Lescol 20mg capsules (Novartis Pharmaceuticals UK Ltd)","","","","C10AA04","CEGEDIM"
"587","Lescol 20mg capsules (Novartis Pharmaceuticals UK Ltd) 28 capsule4 x 7 capsules","","","","C10AA04","CEGEDIM"
